Date,Open,High,Low,Close,Adj Close,Volume
2022-06-24,77.4000015258789,77.69999694824219,76.80000305175781,77.30000305175781,71.77857208251953,2158119
2022-06-27,78.0,78.30000305175781,77.30000305175781,77.30000305175781,71.77857208251953,1207960
2022-06-28,77.5999984741211,77.9000015258789,77.0,77.30000305175781,71.77857208251953,1963183
2022-06-29,76.69999694824219,76.80000305175781,75.30000305175781,75.69999694824219,70.29285430908203,2190866
2022-06-30,75.5,75.5,74.0,74.0999984741211,68.80713653564453,3151077
2022-07-01,74.0,74.9000015258789,73.5999984741211,74.0999984741211,68.80713653564453,1914100
2022-07-04,74.0,74.9000015258789,73.5999984741211,74.5,69.1785659790039,1418494
2022-07-05,76.0,76.4000015258789,74.80000305175781,75.0999984741211,69.73571014404297,854215
2022-07-06,75.69999694824219,76.19999694824219,74.0,74.0,68.71428680419922,1648156
2022-07-07,74.9000015258789,75.69999694824219,74.69999694824219,75.4000015258789,70.0142822265625,2461493
2022-07-08,76.0,76.69999694824219,75.5999984741211,76.30000305175781,70.8499984741211,2081040
2022-07-11,77.0,77.0,75.4000015258789,75.69999694824219,70.29285430908203,882988
2022-07-12,75.69999694824219,75.80000305175781,74.80000305175781,75.4000015258789,70.0142822265625,945751
2022-07-13,75.80000305175781,76.5999984741211,75.30000305175781,75.5,70.10713958740234,1456508
2022-07-14,75.5,75.69999694824219,74.5999984741211,74.69999694824219,69.3642807006836,1722857
2022-07-15,74.5999984741211,74.9000015258789,74.0999984741211,74.5999984741211,69.27142333984375,1199229
2022-07-18,75.0,76.0,74.5999984741211,76.0,70.57142639160156,969494
2022-07-19,75.69999694824219,76.19999694824219,75.69999694824219,75.69999694824219,70.29285430908203,664041
2022-07-20,76.0,76.69999694824219,75.5999984741211,75.80000305175781,70.38571166992188,1441993
2022-07-21,76.5,76.80000305175781,75.9000015258789,76.80000305175781,71.31428527832031,777783
2022-07-22,76.69999694824219,77.30000305175781,76.4000015258789,76.5999984741211,71.12857055664062,666765
2022-07-25,76.5999984741211,77.80000305175781,76.5999984741211,77.4000015258789,71.87142944335938,578944
2022-07-26,77.4000015258789,77.80000305175781,77.19999694824219,77.5,71.96428680419922,644811
2022-07-27,77.9000015258789,78.0,77.19999694824219,77.9000015258789,72.3357162475586,587624
2022-07-28,78.0,78.4000015258789,77.5,78.4000015258789,72.80000305175781,1524092
2022-07-29,79.0,79.19999694824219,78.0,79.19999694824219,73.54285430908203,1241006
2022-08-01,79.0999984741211,79.69999694824219,78.5,79.0,73.35713958740234,1254582
2022-08-02,77.5,77.9000015258789,76.5999984741211,76.5999984741211,71.12857055664062,2168592
2022-08-03,76.5999984741211,77.80000305175781,76.5999984741211,77.5,71.96428680419922,1333293
2022-08-04,77.5,78.19999694824219,77.19999694824219,78.0,72.4285659790039,1581977
2022-08-05,78.19999694824219,78.69999694824219,78.0,78.19999694824219,72.6142807006836,1444396
2022-08-08,78.69999694824219,79.69999694824219,78.0999984741211,79.5999984741211,73.9142837524414,1357075
2022-08-09,81.30000305175781,85.4000015258789,81.0999984741211,85.30000305175781,79.20714569091797,6846427
2022-08-10,84.5,84.9000015258789,83.5999984741211,84.0,78.0,1526671
2022-08-11,84.9000015258789,85.0999984741211,84.19999694824219,84.5,78.46428680419922,1643463
2022-08-12,85.19999694824219,85.4000015258789,84.19999694824219,84.4000015258789,78.37142944335938,1255450
2022-08-15,84.30000305175781,84.80000305175781,82.80000305175781,82.9000015258789,76.97856903076172,1269401
2022-08-16,83.4000015258789,84.0999984741211,82.9000015258789,83.69999694824219,77.72142028808594,1630628
2022-08-17,83.5999984741211,83.5999984741211,82.19999694824219,82.19999694824219,76.32856750488281,1609904
2022-08-18,82.19999694824219,83.30000305175781,81.69999694824219,83.30000305175781,77.3499984741211,1216419
2022-08-19,83.30000305175781,83.5,82.69999694824219,82.69999694824219,76.79285430908203,626769
2022-08-22,82.5999984741211,83.5,82.4000015258789,83.5,77.53571319580078,525000
2022-08-23,82.5999984741211,82.9000015258789,82.30000305175781,82.30000305175781,76.42143249511719,1054346
2022-08-24,82.4000015258789,82.69999694824219,82.30000305175781,82.5999984741211,76.69999694824219,852640
2022-08-25,82.69999694824219,82.9000015258789,82.0999984741211,82.5,76.60713958740234,982123
2022-08-26,82.5999984741211,82.5999984741211,81.80000305175781,82.19999694824219,76.32856750488281,1351640
2022-08-29,81.19999694824219,81.19999694824219,80.5,80.80000305175781,75.02857208251953,1352476
2022-08-30,80.80000305175781,81.0999984741211,80.4000015258789,80.9000015258789,75.12142944335938,1664833
2022-08-31,81.0,81.5999984741211,80.5,81.5999984741211,75.77142333984375,1314010
2022-09-01,80.80000305175781,81.5999984741211,80.0,81.19999694824219,75.39999389648438,2129042
2022-09-02,81.30000305175781,81.5,81.0,81.0999984741211,75.30713653564453,768145
2022-09-05,81.19999694824219,81.30000305175781,79.4000015258789,79.69999694824219,74.00714111328125,2586560
2022-09-06,80.19999694824219,80.19999694824219,79.19999694824219,79.5,73.82142639160156,2028142
2022-09-07,79.5999984741211,79.69999694824219,78.19999694824219,78.5999984741211,72.98571014404297,1958543
2022-09-08,78.9000015258789,81.69999694824219,78.4000015258789,81.69999694824219,75.8642807006836,3263871
2022-09-12,82.4000015258789,82.5,80.80000305175781,81.19999694824219,75.39999389648438,1235540
2022-09-13,81.5999984741211,82.5999984741211,81.5999984741211,81.9000015258789,76.05000305175781,1214007
2022-09-14,81.0,81.30000305175781,80.30000305175781,81.0999984741211,75.30713653564453,1740436
2022-09-15,81.0,82.0,81.0,81.5999984741211,75.77142333984375,1649547
2022-09-16,81.5,83.80000305175781,80.5999984741211,83.80000305175781,77.81428527832031,5347943
2022-09-19,82.5,83.0,81.0999984741211,81.9000015258789,76.05000305175781,3913152
2022-09-20,82.4000015258789,83.80000305175781,82.0999984741211,83.80000305175781,77.81428527832031,5024220
2022-09-21,83.80000305175781,83.80000305175781,82.5,83.30000305175781,77.3499984741211,4566780
2022-09-22,82.5,83.80000305175781,81.80000305175781,83.80000305175781,77.81428527832031,4174289
2022-09-23,83.80000305175781,83.9000015258789,83.0,83.0999984741211,77.1642837524414,1268736
2022-09-26,82.5999984741211,83.4000015258789,82.19999694824219,82.30000305175781,76.42143249511719,2320694
2022-09-27,82.5,83.0999984741211,81.9000015258789,81.9000015258789,76.05000305175781,1341328
2022-09-28,82.19999694824219,82.80000305175781,81.0999984741211,81.19999694824219,75.39999389648438,1615103
2022-09-29,82.30000305175781,84.30000305175781,81.5999984741211,83.4000015258789,77.44285583496094,4340782
2022-09-30,82.80000305175781,83.5999984741211,82.19999694824219,82.4000015258789,76.5142822265625,2082967
2022-10-03,82.0,82.0999984741211,80.0,80.0,74.28571319580078,1616435
2022-10-04,80.69999694824219,81.80000305175781,80.5999984741211,81.19999694824219,75.39999389648438,1421801
2022-10-05,81.9000015258789,83.30000305175781,81.80000305175781,82.80000305175781,76.88571166992188,2176290
2022-10-06,82.9000015258789,83.5999984741211,82.9000015258789,83.0,77.07142639160156,1251979
2022-10-07,83.0999984741211,84.0,83.0999984741211,84.0,78.0,1869202
2022-10-11,81.0999984741211,81.5999984741211,80.4000015258789,80.4000015258789,74.65714263916016,2678637
2022-10-12,80.69999694824219,81.0,80.0,80.5,74.75,1250686
2022-10-13,80.5,81.0,79.19999694824219,79.30000305175781,73.63571166992188,2107454
2022-10-14,80.19999694824219,80.69999694824219,79.30000305175781,79.30000305175781,73.63571166992188,1760998
2022-10-17,78.69999694824219,80.19999694824219,78.30000305175781,79.9000015258789,74.19285583496094,3022250
2022-10-18,81.4000015258789,81.4000015258789,79.69999694824219,79.80000305175781,74.0999984741211,2786371
2022-10-19,79.9000015258789,81.19999694824219,79.5999984741211,79.5999984741211,73.9142837524414,2371183
2022-10-20,78.9000015258789,79.80000305175781,78.0,79.5999984741211,73.9142837524414,4492202
2022-10-21,79.5,80.0,78.69999694824219,79.4000015258789,73.72856903076172,799214
2022-10-24,80.69999694824219,80.80000305175781,79.80000305175781,80.30000305175781,74.56428527832031,1057451
2022-10-25,80.80000305175781,80.80000305175781,79.19999694824219,79.19999694824219,73.54285430908203,1947708
2022-10-26,79.69999694824219,79.69999694824219,78.69999694824219,79.19999694824219,73.54285430908203,1306990
2022-10-27,79.30000305175781,80.19999694824219,79.30000305175781,79.69999694824219,74.00714111328125,1166400
2022-10-28,79.5999984741211,80.0,78.9000015258789,79.0,73.35713958740234,969500
2022-10-31,79.30000305175781,80.80000305175781,79.30000305175781,80.0999984741211,74.37857055664062,1831990
2022-11-01,80.0999984741211,80.30000305175781,79.4000015258789,79.5,73.82142639160156,739010
2022-11-02,79.80000305175781,80.0999984741211,79.30000305175781,79.30000305175781,73.63571166992188,759200
2022-11-03,79.30000305175781,80.4000015258789,78.80000305175781,79.9000015258789,74.19285583496094,1533986
2022-11-04,80.80000305175781,80.80000305175781,79.69999694824219,80.30000305175781,74.56428527832031,1917217
2022-11-07,80.5,80.69999694824219,79.80000305175781,80.19999694824219,74.47142028808594,1259550
2022-11-08,80.5999984741211,81.0,80.4000015258789,80.5,74.75,1583360
2022-11-09,80.80000305175781,82.30000305175781,80.80000305175781,82.19999694824219,76.32856750488281,1803568
2022-11-10,81.69999694824219,82.19999694824219,81.0,81.0,75.21428680419922,1114797
2022-11-11,82.5999984741211,82.5999984741211,81.4000015258789,82.0,76.14285278320312,1719675
2022-11-14,82.9000015258789,82.9000015258789,82.0,82.30000305175781,76.42143249511719,1404650
2022-11-15,82.30000305175781,83.0,81.19999694824219,82.4000015258789,76.5142822265625,1707013
2022-11-16,82.4000015258789,82.80000305175781,81.69999694824219,81.69999694824219,75.8642807006836,1148225
2022-11-17,81.5999984741211,81.5999984741211,80.69999694824219,81.30000305175781,75.49285888671875,2165549
2022-11-18,81.5999984741211,81.69999694824219,80.80000305175781,81.0,75.21428680419922,1334056
2022-11-21,81.0999984741211,81.5,80.69999694824219,81.0999984741211,75.30713653564453,1001990
2022-11-22,81.0,81.19999694824219,80.5,80.5999984741211,74.84285736083984,1503011
2022-11-23,81.0,82.0999984741211,80.9000015258789,81.19999694824219,75.39999389648438,1069579
2022-11-24,81.80000305175781,81.9000015258789,81.0999984741211,81.4000015258789,75.5857162475586,920662
2022-11-25,81.69999694824219,82.30000305175781,81.5,81.5999984741211,75.77142333984375,808227
2022-11-28,81.19999694824219,82.0,81.0,82.0,76.14285278320312,977957
2022-11-29,82.5,82.80000305175781,81.5,82.80000305175781,76.88571166992188,1303515
2022-11-30,82.5999984741211,83.5,82.5,83.30000305175781,77.3499984741211,1881360
2022-12-01,83.80000305175781,84.0,82.80000305175781,83.30000305175781,77.3499984741211,1596438
2022-12-02,83.19999694824219,83.5999984741211,83.0,83.4000015258789,77.44285583496094,873250
2022-12-05,83.19999694824219,83.69999694824219,82.19999694824219,83.69999694824219,77.72142028808594,2029928
2022-12-06,83.30000305175781,83.69999694824219,82.80000305175781,83.5999984741211,77.62857055664062,1593941
2022-12-07,83.5,84.5,82.9000015258789,84.0999984741211,78.09285736083984,2028085
2022-12-08,83.80000305175781,85.5,83.69999694824219,84.80000305175781,78.74285888671875,2678300
2022-12-09,85.0,85.19999694824219,84.30000305175781,84.80000305175781,78.74285888671875,1535148
2022-12-12,84.19999694824219,84.69999694824219,84.0,84.69999694824219,78.64999389648438,1299586
2022-12-13,84.9000015258789,84.9000015258789,84.0,84.5999984741211,78.55713653564453,1284839
2022-12-14,84.9000015258789,85.0,84.0999984741211,84.0999984741211,78.09285736083984,1211833
2022-12-15,84.5,85.19999694824219,84.19999694824219,84.5999984741211,78.55713653564453,2116934
2022-12-16,84.5,85.30000305175781,84.30000305175781,85.19999694824219,79.1142807006836,6644309
2022-12-19,84.9000015258789,87.9000015258789,84.5,87.69999694824219,81.43570709228516,6915307
2022-12-20,87.0999984741211,87.5,85.69999694824219,86.4000015258789,80.22856903076172,4676204
2022-12-21,86.0,86.30000305175781,85.69999694824219,86.30000305175781,80.13571166992188,4050277
2022-12-22,86.30000305175781,87.9000015258789,86.19999694824219,87.0999984741211,80.87857055664062,3831181
2022-12-23,85.80000305175781,87.19999694824219,85.19999694824219,87.19999694824219,80.97142028808594,1111275
2022-12-26,87.19999694824219,87.5,86.5,86.5,80.32142639160156,401243
2022-12-27,86.9000015258789,86.9000015258789,86.0,86.4000015258789,80.22856903076172,485225
2022-12-28,86.0,86.0999984741211,85.4000015258789,85.9000015258789,79.7642822265625,769467
2022-12-29,85.19999694824219,86.80000305175781,84.30000305175781,86.19999694824219,80.04285430908203,1636461
2022-12-30,85.80000305175781,87.19999694824219,85.80000305175781,86.30000305175781,80.13571166992188,1419561
2023-01-03,86.19999694824219,86.4000015258789,85.69999694824219,86.0999984741211,79.94999694824219,737460
2023-01-04,86.30000305175781,86.5,85.80000305175781,86.0,79.85713958740234,820271
2023-01-05,86.0,86.5,85.5,85.5,79.39285278320312,1139016
2023-01-06,85.5999984741211,86.4000015258789,85.5,86.30000305175781,80.13571166992188,1159246
2023-01-09,87.19999694824219,87.5999984741211,86.80000305175781,87.4000015258789,81.15714263916016,1951121
2023-01-10,87.5999984741211,87.9000015258789,87.4000015258789,87.5999984741211,81.34284973144531,1026633
2023-01-11,87.80000305175781,87.80000305175781,86.5999984741211,86.5999984741211,80.4142837524414,1101303
2023-01-12,86.69999694824219,87.19999694824219,85.80000305175781,86.0999984741211,79.94999694824219,764758
2023-01-13,86.5,86.69999694824219,84.69999694824219,85.19999694824219,79.1142807006836,1228296
2023-01-16,85.69999694824219,86.19999694824219,85.19999694824219,85.30000305175781,79.20714569091797,692577
2023-01-17,84.9000015258789,86.0999984741211,84.9000015258789,86.0,79.85713958740234,732729
2023-01-30,87.5,87.5,85.80000305175781,85.9000015258789,79.7642822265625,1986602
2023-01-31,86.5999984741211,86.9000015258789,86.19999694824219,86.80000305175781,80.5999984741211,1738613
2023-02-01,87.0,87.30000305175781,86.5999984741211,86.5999984741211,80.4142837524414,1345285
2023-02-02,87.4000015258789,87.5999984741211,86.69999694824219,87.5999984741211,81.34284973144531,1450046
2023-02-03,87.4000015258789,89.5,87.30000305175781,89.5,83.10713958740234,3460587
2023-02-06,89.5999984741211,89.5999984741211,88.5999984741211,89.19999694824219,82.82856750488281,1709362
2023-02-07,89.0,89.5999984741211,88.69999694824219,89.5999984741211,83.19999694824219,1766085
2023-02-08,89.5999984741211,89.80000305175781,89.0,89.5,83.10713958740234,1419386
2023-02-09,89.30000305175781,89.69999694824219,88.69999694824219,89.30000305175781,82.92143249511719,1475990
2023-02-10,88.80000305175781,89.5999984741211,88.80000305175781,89.5,83.10713958740234,1784041
2023-02-13,89.5999984741211,90.19999694824219,89.5,90.19999694824219,83.75714111328125,1799645
2023-02-14,90.19999694824219,90.9000015258789,90.0999984741211,90.5,84.03571319580078,1414778
2023-02-15,90.5,90.80000305175781,90.0,90.69999694824219,84.22142028808594,1169656
2023-02-16,90.69999694824219,91.30000305175781,90.30000305175781,90.30000305175781,83.8499984741211,1053960
2023-02-17,90.19999694824219,90.5,89.5999984741211,90.0999984741211,83.6642837524414,828324
2023-02-20,89.80000305175781,90.80000305175781,89.80000305175781,90.69999694824219,84.22142028808594,761236
2023-02-21,90.69999694824219,90.69999694824219,90.0999984741211,90.69999694824219,84.22142028808594,731701
2023-02-22,90.0,90.80000305175781,89.9000015258789,90.80000305175781,84.31428527832031,930584
2023-02-23,91.0,92.30000305175781,91.0,92.30000305175781,85.70714569091797,2469984
2023-02-24,92.4000015258789,92.5,91.5999984741211,92.0,85.4285659790039,1430892
2023-03-01,88.0,91.4000015258789,87.69999694824219,91.0,84.5,2689999
2023-03-02,91.0,92.5,91.0,92.5,85.89285278320312,1846584
2023-03-03,92.4000015258789,94.69999694824219,92.19999694824219,94.30000305175781,87.56428527832031,2573882
2023-03-06,94.5,94.5999984741211,93.5999984741211,94.0999984741211,87.37857055664062,1407427
2023-03-07,94.0999984741211,95.0,94.0999984741211,94.80000305175781,88.02857208251953,2116403
2023-03-08,94.5,95.0,94.19999694824219,94.80000305175781,88.02857208251953,1416886
2023-03-09,95.5999984741211,96.19999694824219,92.5,93.0999984741211,86.44999694824219,8259864
2023-03-10,92.5,93.4000015258789,92.0,93.19999694824219,86.54285430908203,4134528
2023-03-13,92.5999984741211,94.0,92.0999984741211,93.9000015258789,87.19285583496094,3461444
2023-03-14,92.80000305175781,93.5,92.5999984741211,92.5999984741211,85.98571014404297,3226871
2023-03-15,92.80000305175781,93.0999984741211,90.80000305175781,91.5,84.96428680419922,4326242
2023-03-16,90.5999984741211,91.0,90.0,90.0,83.57142639160156,3973917
2023-03-17,90.5,91.19999694824219,90.5,90.69999694824219,84.22142028808594,3124713
2023-03-20,91.19999694824219,91.5,90.69999694824219,91.4000015258789,84.87142944335938,676566
2023-03-21,91.80000305175781,92.19999694824219,91.30000305175781,91.30000305175781,84.77857208251953,1718966
2023-03-22,92.0999984741211,93.5,91.69999694824219,93.19999694824219,86.54285430908203,1671563
2023-03-23,93.4000015258789,93.80000305175781,92.5,93.5999984741211,86.9142837524414,1775278
2023-03-24,93.80000305175781,94.0,92.69999694824219,92.69999694824219,86.07856750488281,2185150
2023-03-27,93.4000015258789,94.0999984741211,92.9000015258789,93.80000305175781,87.0999984741211,1845601
2023-03-28,93.80000305175781,94.0999984741211,93.5,93.69999694824219,87.00714111328125,1802357
2023-03-29,93.9000015258789,94.80000305175781,93.5,94.5,87.75,2974341
2023-03-30,94.69999694824219,95.0,94.5,95.0,88.21428680419922,2407905
2023-03-31,95.0,95.9000015258789,95.0,95.30000305175781,88.49285888671875,2319874
2023-04-06,94.30000305175781,96.4000015258789,94.0999984741211,96.0999984741211,89.23571014404297,3309117
2023-04-07,96.0,96.5,95.19999694824219,95.69999694824219,88.8642807006836,1232058
2023-04-10,96.0,96.0999984741211,95.30000305175781,95.5999984741211,88.77142333984375,1132112
2023-04-11,95.9000015258789,97.0,95.5999984741211,96.4000015258789,89.5142822265625,2371713
2023-04-12,96.80000305175781,96.80000305175781,96.19999694824219,96.4000015258789,89.5142822265625,1791975
2023-04-13,96.30000305175781,97.0,96.19999694824219,96.5999984741211,89.69999694824219,1495646
2023-04-14,96.5,97.4000015258789,96.30000305175781,96.80000305175781,89.88571166992188,1822526
2023-04-17,96.80000305175781,97.0,94.9000015258789,95.4000015258789,88.5857162475586,2542186
2023-04-18,95.80000305175781,95.9000015258789,95.0,95.9000015258789,89.04999542236328,1398007
2023-04-19,96.0,96.5,95.0,95.4000015258789,88.5857162475586,1185813
2023-04-20,95.4000015258789,95.80000305175781,94.80000305175781,95.0999984741211,88.30713653564453,1028539
2023-04-21,95.0,95.4000015258789,94.19999694824219,94.5999984741211,87.84284973144531,1581792
2023-04-24,94.5999984741211,94.80000305175781,93.69999694824219,94.0,87.28571319580078,882464
2023-04-25,94.30000305175781,95.4000015258789,94.0999984741211,94.4000015258789,87.65714263916016,1930712
2023-04-26,94.30000305175781,95.0,93.9000015258789,94.80000305175781,88.02857208251953,968346
2023-04-27,95.30000305175781,95.80000305175781,94.5999984741211,95.80000305175781,88.95714569091797,1130480
2023-04-28,97.0,97.0,96.0999984741211,97.0,90.07142639160156,1989628
2023-05-02,97.5,98.0,97.0999984741211,97.5,90.53571319580078,1773747
2023-05-03,97.9000015258789,99.0,97.5,98.69999694824219,91.64999389648438,2888964
2023-05-04,99.0,99.0,98.0,98.69999694824219,91.64999389648438,1588780
2023-05-05,99.0,99.0,97.5,98.0,91.0,985705
2023-05-08,98.9000015258789,98.9000015258789,98.30000305175781,98.80000305175781,91.74285888671875,1569101
2023-05-09,98.80000305175781,98.9000015258789,98.0999984741211,98.4000015258789,91.37142944335938,1400450
2023-05-10,98.5999984741211,98.9000015258789,97.5,97.9000015258789,90.90714263916016,1468761
2023-05-11,98.30000305175781,98.69999694824219,97.9000015258789,98.4000015258789,91.37142944335938,1424802
2023-05-12,98.0,98.69999694824219,97.30000305175781,98.5999984741211,91.55713653564453,1596655
2023-05-15,98.69999694824219,99.5999984741211,98.5999984741211,99.19999694824219,92.1142807006836,1526208
2023-05-16,99.5999984741211,100.5,99.5,100.0,92.85713958740234,2519381
2023-05-17,100.0,101.5,100.0,100.5,93.32142639160156,1880176
2023-05-18,101.0,102.5,101.0,102.0,94.71428680419922,1498838
2023-05-19,102.0,103.5,102.0,103.5,96.10713958740234,1972486
2023-05-22,103.0,105.0,102.5,104.5,97.03571319580078,2699122
2023-05-23,104.5,105.5,103.0,103.5,96.10713958740234,2392644
2023-05-24,103.5,105.0,102.0,104.5,97.03571319580078,1946611
2023-05-25,104.0,104.5,102.5,104.0,96.57142639160156,1281819
2023-05-26,103.5,105.5,103.0,105.0,97.5,3064354
2023-05-29,105.5,107.0,104.0,104.5,97.03571319580078,2417906
2023-05-30,104.5,106.0,103.5,105.5,97.96428680419922,3919991
2023-05-31,105.5,107.0,105.0,106.0,98.4285659790039,3681189
2023-06-01,106.0,106.0,104.0,105.0,97.5,2253675
2023-06-02,104.5,105.5,104.0,105.0,97.5,1993620
2023-06-05,104.5,106.0,104.5,105.5,97.96428680419922,3352678
2023-06-06,106.0,106.0,104.0,104.5,97.03571319580078,2413062
2023-06-07,104.0,106.0,103.5,106.0,98.4285659790039,2470169
2023-06-08,106.0,106.5,105.0,105.0,97.5,4104265
2023-06-09,104.5,105.0,104.0,104.0,96.57142639160156,3510291
2023-06-12,105.0,105.0,103.5,104.5,97.03571319580078,3351419
2023-06-13,104.5,105.5,104.5,105.0,97.5,3565528
2023-06-14,105.5,106.5,105.0,106.0,98.4285659790039,4923640
2023-06-15,106.0,106.0,104.0,105.0,97.5,5664392
2023-06-16,98.5,99.4000015258789,94.5,95.19999694824219,95.19999694824219,14743959
2023-06-19,95.5,95.9000015258789,94.0999984741211,94.0999984741211,94.0999984741211,6525165
2023-06-20,94.5999984741211,95.0,94.0,94.0,94.0,5140717
2023-06-21,94.0,94.9000015258789,94.0,94.9000015258789,94.9000015258789,3610472
2023-06-26,95.0,95.30000305175781,93.5,93.9000015258789,93.9000015258789,5005550
2023-06-27,94.0,95.4000015258789,93.80000305175781,95.0,95.0,3773221
2023-06-28,95.19999694824219,97.5,95.19999694824219,97.30000305175781,97.30000305175781,3558957
2023-06-29,97.5,97.5999984741211,96.80000305175781,97.5999984741211,97.5999984741211,2239110
2023-06-30,97.69999694824219,98.0,97.4000015258789,98.0,98.0,1414837
2023-07-03,98.0,99.69999694824219,97.69999694824219,99.5999984741211,99.5999984741211,1784717
2023-07-04,99.5999984741211,101.5,99.0999984741211,101.0,101.0,2480179
2023-07-05,100.5,102.5,100.0,101.0,101.0,2177739
2023-07-06,101.0,101.5,99.4000015258789,100.5,100.5,2618456
2023-07-07,100.5,101.5,99.5,100.5,100.5,1863032
2023-07-10,101.0,101.0,99.5999984741211,99.69999694824219,99.69999694824219,1815832
2023-07-11,100.0,101.0,99.80000305175781,100.5,100.5,1190932
2023-07-12,100.0,103.0,99.69999694824219,103.0,103.0,2850092
2023-07-13,103.0,103.5,101.0,101.0,101.0,2152945
2023-07-14,102.0,102.5,100.5,102.5,102.5,2781014
2023-07-17,102.0,102.5,100.0,101.0,101.0,2242521
2023-07-18,101.0,101.5,99.80000305175781,101.5,101.5,2810996
2023-07-19,102.0,102.0,100.0,100.5,100.5,1419620
2023-07-20,100.5,101.5,99.9000015258789,101.0,101.0,1375899
2023-07-21,100.0,101.0,99.5999984741211,100.5,100.5,1838079
2023-07-24,101.0,101.0,99.9000015258789,100.0,100.0,1612115
2023-07-25,100.5,101.5,99.5,101.0,101.0,2639810
2023-07-26,101.0,105.5,101.0,105.0,105.0,5184162
2023-07-27,106.0,108.0,103.5,107.5,107.5,7775508
2023-07-28,111.0,111.5,104.0,106.0,106.0,6960510
2023-07-31,107.0,108.0,104.0,104.5,104.5,6557536
2023-08-01,105.5,105.5,102.5,104.5,104.5,2251265
2023-08-02,103.0,103.5,99.9000015258789,100.0,100.0,3529451
2023-08-04,100.5,103.0,99.5999984741211,102.0,102.0,2623635
2023-08-07,102.5,106.0,101.0,105.5,105.5,3204564
2023-08-08,103.0,104.5,100.5,102.0,102.0,6504142
2023-08-09,101.0,101.0,98.19999694824219,99.19999694824219,99.19999694824219,4626700
2023-08-10,99.0,101.5,98.9000015258789,101.0,101.0,4585461
2023-08-11,99.5999984741211,102.0,99.5,101.5,101.5,2490229
2023-08-14,100.0,102.5,100.0,101.0,101.0,2473850
2023-08-15,101.0,102.0,100.0,100.5,100.5,2316122
2023-08-16,100.5,103.0,100.5,103.0,103.0,3173129
2023-08-17,101.5,102.5,100.5,101.5,101.5,2734474
2023-08-18,101.5,103.0,101.5,102.5,102.5,1472708
2023-08-21,104.0,105.0,102.5,103.5,103.5,2905386
2023-08-22,104.5,104.5,102.0,102.5,102.5,1992874
2023-08-23,102.5,103.0,102.0,102.0,102.0,927138
2023-08-24,102.5,104.0,102.0,103.5,103.5,2311906
2023-08-25,102.5,103.5,102.0,102.5,102.5,1172273
2023-08-28,102.5,103.5,102.0,103.0,103.0,1038436
2023-08-29,103.0,103.5,102.0,103.0,103.0,1133722
2023-08-30,104.0,104.5,102.5,104.0,104.0,1520097
2023-08-31,103.5,104.5,103.0,103.5,103.5,1712374
2023-09-01,103.5,107.0,103.5,106.0,106.0,3487685
2023-09-04,106.0,106.5,104.5,106.0,106.0,1816869
2023-09-05,106.0,107.0,105.0,107.0,107.0,2347920
2023-09-06,108.0,109.5,106.5,108.5,108.5,4422060
2023-09-07,108.0,110.0,107.5,108.5,108.5,4300420
2023-09-08,109.0,109.5,107.0,109.0,109.0,3061477
2023-09-11,109.5,109.5,108.0,109.0,109.0,2329159
2023-09-12,110.0,113.0,109.0,111.0,111.0,5124329
2023-09-13,111.5,115.0,111.5,114.0,114.0,6219986
2023-09-14,115.5,118.0,114.5,117.0,117.0,4584561
2023-09-15,117.5,119.0,116.0,119.0,119.0,4796668
2023-09-18,118.5,119.5,117.5,117.5,117.5,3129200
2023-09-19,118.0,118.0,113.5,116.0,116.0,4639736
2023-09-20,117.0,117.0,114.0,116.0,116.0,3573744
2023-09-21,115.5,116.0,113.0,115.5,115.5,3219461
2023-09-22,114.5,116.5,114.5,116.0,116.0,2334321
2023-09-25,116.0,117.0,115.0,116.0,116.0,1867183
2023-09-26,116.5,116.5,115.0,116.0,116.0,1561795
2023-09-27,115.0,116.0,114.5,116.0,116.0,1551236
2023-09-28,117.0,117.0,113.5,115.5,115.5,2256122
2023-10-02,116.0,117.0,115.0,117.0,117.0,1729403
2023-10-03,116.0,116.5,115.0,115.0,115.0,1478290
2023-10-04,114.0,117.0,113.5,116.5,116.5,2662767
2023-10-05,117.0,117.5,115.5,116.0,116.0,1276270
2023-10-06,116.5,118.0,116.5,117.0,117.0,1943930
2023-10-11,119.0,122.5,117.5,121.5,121.5,4437630
2023-10-12,121.5,122.5,120.5,122.0,122.0,1323561
2023-10-13,121.0,126.0,120.5,123.0,123.0,3057816
2023-10-16,123.0,124.0,121.0,123.0,123.0,2678627
2023-10-17,123.5,125.0,121.5,122.5,122.5,2605096
2023-10-18,123.0,124.5,121.5,122.5,122.5,2799174
2023-10-19,122.0,122.5,118.5,122.5,122.5,2811353
2023-10-20,120.0,120.5,117.5,120.0,120.0,3882188
2023-10-23,119.5,124.0,119.5,124.0,124.0,3113160
2023-10-24,124.5,127.5,124.5,127.0,127.0,3114701
2023-10-25,127.5,127.5,124.5,124.5,124.5,2115174
2023-10-26,123.5,126.0,122.5,124.5,124.5,2467571
2023-10-27,125.0,126.0,123.5,124.0,124.0,1419257
2023-10-30,125.0,125.0,123.0,124.0,124.0,977460
2023-10-31,123.5,125.5,123.0,124.5,124.5,2110836
2023-11-01,124.5,125.0,121.5,122.0,122.0,2367735
2023-11-02,122.0,123.5,119.0,123.0,123.0,3675727
